TC-12950,E2E Journey 28: Cash ISA - Transfer IN - Return Deposit Rejected,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
SITUAT_AccOp_JA_001,Open a Savings Account for: 1 New Primary Applicant + 1 New Joint Applicant,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
SITUAT_AccOp_JA_002,Open a Savings Account for: 1 New Primary Applicant + 1 Existing Joint Applicant,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
SITUAT_AccOp_JA_003,Open a Savings Account for: 1 Existing Primary Applicant + 1 New Joint Applicant,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
SITUAT_AccOp_JA_004,Open a Savings Account for: 1 Existing Primary Applicant + 1 Existing Joint Applicant,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC-12958,Verify user is able to view teh uplaoded documents,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12959,Verify user is able to uplaod document using WEB  doc upload,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12960,Verify user is able to view teh uplaoded documents,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12961,Verify user is able to uplaod document using WEB  doc upload,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12962,Verify user is able to uplaod document using WEB  doc upload,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12963,Verify user is able to uplaod document using WEB  doc upload,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12964,Registration gates- FTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12965,Registration gates- eFTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12966,Registration gates- FTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12967,Registration gates- EFTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12968,Registration gates- ISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12969,Registration gates- EA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12970,Registration gates- 2 day NT account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12971,Registration gates- NT account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12972,Registration gates- EA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12973,Registration gates- ISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12974,Registration gates- EFTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12975,Registration gates- FTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12976,Registration gates- eFTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12977,Registration gates- FTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12978,Background check- NT account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12979,Background check- EA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12980,Background check- ISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12981,Background check- EFTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12982,Background check- FTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12983,Background check- eFTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12984,Background check- FTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12987,Foreground check- ISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12988,Foreground check- EFTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12989,Foreground check- FTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12990,Foreground check- eFTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12991,Foreground check- FTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12992,Foreground check- NT account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12993,Foreground check- EA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12994,Foreground check- ISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12995,Foreground check- EFTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12996,Foreground check- FTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12997,Foreground check- eFTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12998,Foreground check- FTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12999,Background check- NT account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13000,Background check- EA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13001,Background check- ISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13002,Background check- EFTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13003,Background check- FTD account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13004,Background check- eFTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13005,Background check- FTISA account,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13006,E2E Journey 28: Cash ISA - Transfer IN - Return Deposit Rejected,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13007,E2E Journey 27: Cash ISA - Transfer IN - Return Deposit,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13008,E2E Journey 26: Cash ISA - Transfer OUT Full,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13009,E2E Journey 25: Cash ISA - Transfer OUT Partial,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13010,E2E Journey 24: Cash ISA - Transfer IN,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13011,E2E Journey 23: Cash ISA - Transfer IN,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-13012,E2E Journey 22: Cash ISA - Account Closure,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
SITUAT_RBAC_001,Verify Product Manager is able to Edit and amend savings products,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_002,Verify Product Manager is able to Setup Savings Interest Rate Changes,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_003,Verify Product Manager is able to view all customers and accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_004,"Verify Product Manager is able to approve product changes,new products launches, and interest rate changes",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_005,Verify Client Servicing Manager is able to make Savings servicing transaction on savings accounts and all customers- With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_006,SF: Verify Client Servicing Manager is able to make Savings Origination transaction on savings accounts and all customers- With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_007,APP: Verify Client Servicing Manager is able to make Savings Origination transaction on savings accounts and all customers-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_008,Verify Client Servicing Manager is allowed to approve customer and savings requests-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_009,Verify Client Servicing Manager is allowed to withdraw funds from customer account upto a max of 2000 pounds-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_010,Verify Client Servicing Manager user is allowed to create and change reports-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_011,Verify Client Servicing Manager user is allowed to create and change dashboards-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_012,Verify Client Servicing Manager user is allowed to view sensitive financial crime related customer information- With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_013,Verify Client Servicing Manager user is allowed to assign cases/task to Customer Servicing that require customer contact.-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_014,"Verify Client Servicing Manager user is allowed to approve all cases and tasks related to:-With Client servicing Profile
Actions/Changes by the Customer Servicing Team that require approval
(e.g. customer calls and requests a withdrawal > users mandate)- With Client servicing Profile",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_015,Verify Client Servicing Manager is able to view all customers and accounts- - With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_016,Verify Client Servicing Associate is able to make Savings servicing transaction on savings accounts and all customers- With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_017,SF: Verify Client Servicing Associate is able to make Savings Origination transaction on savings accounts and all customers- With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_018,APP: Verify Client Servicing Associate is able to make Savings Origination transaction on savings accounts and all customers-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_019,Verify Client Servicing Associate is allowed to approve customer and savings requests-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_020,Verify Client Servicing Associate is allowed to withdraw funds from customer account upto a max of 500 pounds-With Client servicing Profile,Medium,Sudharshini,"",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_021,Verify Client Servicing Associate user is allowed to assign cases/task to Customer Servicing that require customer contact.-With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_022,Verify Client Servicing Associate is able to view all customers and accounts- - With Client servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_023,Verify Operations Manager is able to make Savings servicing transaction on savings accounts and all customers- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_024,SF: Verify Operations Manager is able to make Savings Origination transaction on savings accounts and all customers- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_025,APP: Verify Operations Manager is able to make Savings Origination transaction on savings accounts and all customers- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_026,Verify Operations Manager is allowed to approve customer and savings requests- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_027,Verify Operations Manager is allowed to withdraw funds from customer account upto a max of 2000 pounds- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_028,Verify Operations Manager user is allowed to create and change reports- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_029,Verify Operations Manager user is allowed to create and change dashboards- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_030,Verify Operations Manager user is allowed to view sensitive financial crime related customer information- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_031,Verify Operations Manager is able to view all customers and accounts- With Savings Servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_032,"Verify  Operations Manager has access to saving servicing queue for all cases and tasks related to:
Customer Servicing
Savings Servicing
Onboarding Referrals

-With Savings Servicing Profile",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_033,"Verify  Operations Manager has access to All Savings Servicing approvals (e.g. Withdrawals, Change of name, account closures)- With Savings Servicing Profile",Medium,Sudharshini,"",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_034,"Verify  Operations Manager has access to Approvals queue for any Product changes, new products launches, and interest rate changes- With Savings Servicing Profile",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_035,Verify Operations Agent is able to make Savings servicing transaction on savings accounts and all customers- With Savings servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_036,SF: Verify Operations Agent is able to make Savings Origination transaction on savings accounts and all customers- With Savings servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_037,APP: Verify Operations Agent is able to make Savings Origination transaction on savings accounts and all customers-With Savings servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_038,Verify Operations Agent is allowed to withdraw funds from customer account upto a max of 500 pounds-With Savings servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_039,"Verify Operations Agent is able to access Queue for all cases and tasks related to:
Customer Servicing
Savings Servicing
Onboarding Referrals",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_040,Verify Operations Agent is able to view all customers and accounts- - With Savings servicing Profile,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_041,Verify Operations Technical Support role user is able to create and change reports- Profile Product Manager,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_042,Verify Operations Technical Support role user is able to create and change dashboards- Profile Product Manager,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_043,Verify Operations Technical Support role user is able to view all customers and accounts But does not have accedd to edit- Profile Product Manager,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_044,Verify Operations Technical Support role user with Savings Product Manager permission set is allowed to edit and amend savings products Allows user to Setup Savings Interest Rate Changes- Profile Product Manager,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_045,Verify Operations Technical Support role user with Savings Product Approvals permission set is allowed to approve Product changes/new products and product rate changes-  Profile Product Manager,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_046,"Verify Operations Technical Support role user with Savings Product Approvals Queue added is allowed to approve Product Approvals queue for any Product changes, new products launches, and interest rate changes- Profile Product Manager",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_047,Verify Payments support user with manage suspense payment permission set is Allowed to make payments from internal Suspense Account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_048,Verify Payments support user with Read only All permission set is Allowed to  view all customers and accounts but not allowed to edit.,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_049,Verify Payments support user with payments queue assigned is able to process Payment from suspense account in SF,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_050,Verify 'Treasury Threshold Management' role user with Finance permission set is allowed to view and generate Treasury Dashboards for Liquidity Management,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_051,Verify 'Treasury Threshold Management' role user with Finance permission set does not have any edit access,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_052,Verify 'First Line Financial Crime' role user with  'Compliance' permission set is allowed  to view sensitive financial crime related customer information,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_053,Verify 'First Line Financial Crime' role user with  'Read only All' permission set is allowed  to view all customers and accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_054,Verify 'Internal Review ' role user with 'Savings Product Manager' permission set is allowed to edit and amend savings products Allows user to Setup Savings Interest Rate Changes,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_055,Verify 'Internal Review ' role user with 'Read only All' permission set is allowed to view customer and account details,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_056,Verify 'Product & Change' role user with  'Manage Reports' permission set is allowed to create and change reports,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_057,Verify 'Product & Change' role user with  'Manage Dashboards' permission set is allowed to create and change dashboards,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_058,Verify 'Product & Change' role user with  'Read only All ' permission set is allowed to view all customers and accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_059,Verify 'Super User' with 'Manage Reports' permission set is allowed to create and change reports,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_060,Verify 'Super User' with 'Manage Dashboards' permission set is allowed to create and change dashboards,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_061,Verify 'Super User' with Savings Product Manager' permission set is allowed to edit and amend savings products Allows user to Setup Savings Interest Rate Changes,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_062,Verify 'Super User' with 'Savings Product Approvals' permission set is allowed to approve Product changes/new products and product rate changes,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_063,Verify 'Super User' with 'Savings Servicing' permission set is allowed to service Savings Accounts and All Customers,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_064,Verify 'Super User' with 'Savings Origination' permission set is allowed to create a Savings application and Open a Savings Account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_065,Verify 'Super User' with 'Savings Approvals' permission set is allowed to approve Customer and Saving Servicing requests,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_066,Verify 'Super User' with 'Withdrawal Limit Mandate 2 ' permission set is allowed to  withdraw funds max 2000 pounds from a saving account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_067,Verify 'Super User' with 'Manage Suspense Payments ' permission set is allowed to  make payments from internal Suspense Account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_068,Verify 'Super User' with 'Compliance ' permission set is allowed to  view sensitive financial crime related customer information,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_069,Verify 'Super User' with 'Customer servicing' Queue is allowed to assign cases/task to Customer Servicing that require customer contact.,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_070,"Verify 'Super User' with 'Customer Servicing Approvals' Queue is allowed for all cases and tasks related to:
Actions/Changes by the Customer Servicing Team that require approval
(e.g. customer calls and requests a withdrawal > users mandate)",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_071,"Verify 'Super User' with 'Savings Servicing' Queue is allowed to access queue for all cases and tasks related to:
Customer Servicing
Savings Servicing
Onboarding Referrals",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_072,"Verify 'Super User' with 'Savings Servicing Approvals' Queue is allowed to access All Savings Servicing approvals (e.g. Withdrawals, Change of name, account closures)",Medium,Sudharshini,"",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_073,"Verify 'Super User' with 'Savings Product Approvals ' Queue is allowed to approve any Product changes, new products launches, and interest rate changes",Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_074,Verify 'Complaint Handler' with  'Savings Servicing' permission set is allowed to service Savings Accounts and All Customers,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_075,Verify 'Complaint Handler' with  'Savings Origination' permission set is allowed to create a Savings application and Open a Savings Account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_076,Verify 'Complaint Handler' with  'Read only All' permission set is allowed to view all customers and accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_077,Verify 'Client Admin' profile user with role as 'Client Servicing Manager',Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_078,Verify 'Client Admin' profile user with role as 'Client Servicing Associate',Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_079,Verify 'Client Admin' profile user with role as 'Operations Manager',Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_080,Verify 'Client Admin' profile user with role as 'Operations Agent',Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_081,Verify 'Client Admin' profile user with role as 'Super Users',Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_082,Verify 'Client Admin' profile user with role as 'Complaint Handler',Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_083,Verify 'System Management' role,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_001,Update Customer Contact Details,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_002,Update Customer Contact Details,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_003,Document Management,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_004,Manage Vulnerable Customer Interactions,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_005,Process Deceased Customers,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_006,Provide Accessible Document Formats,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_007,Manage Gone Away Accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_008,Update Customer Marketing Preferences,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_009,Manage Communication Preference & Printing,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_010,Update Other Customer Details,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_011,Manage Customer Contact Preferences,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_012,Power of Attorney,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_013.01,Manage Customer and 3rd Party Access,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_013.02,Manage Customer and 3rd Party Access,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_014,Manage Complaints,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_015,Process Right to Erasure Requests/Right to be Forgotten,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_016,Process DSAR Requests,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_CUstServicing_017,Conduct Customer Deduplication,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_001,Manage Onboarding Referrals,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_002,Funds withdrawals,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_003,Funds Transfers,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_004,Notice Withdrawals,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_005,Change Interest Payment Destination,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_006,Manage Fixed Term Deposit Maturity Options,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_007,Account Closure,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_008,Process ISA Transfers In,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_009,Process ISA Transfers Out (Full/Partial),Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_010,Block accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_011,Unblock Accounts,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_012,Manage Interest rate Changes,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_013,Change Nominated Account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_014,Ah-Hoc Statements,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
SITUAT_RBAC_SavingsServicing_015,Manage Savings Suspense Account,Medium,"","",Untested,RBAC Tests -SITUAT,TR-282
TC-12883,Verify 'First Line Financial Crime' role user with  'Read only All' permission set is allowed  to view all customers and accounts,Medium,Sudharshini,"",Untested,RBAC Tests -SITUAT,TR-282
SITUAT-CTB-501_03_SF_01,Verify Customer Title Picklist,Medium,"","",Passed,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-MTL-025_AOS_06,Password set on the App can be used to login to the Web,Medium,"","",In Progress,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
TC-12549,Verify Onboarding a New Party with 2 days NT Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12550,Verify Onboarding a New Party with 2 Week FTD Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12551,Verify Onboarding a New Party with 35 days eNT Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12552,Verify Onboarding a New Party with 120 days eNT Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12553,Verify Onboarding a New Party with CTB  Easy Access Cash ISA account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12554,Verify Onboarding a New Party with CTB Easy access Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12573,Verify Onboarding a New Party with 1 year eFTD Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12574,Verify Onboarding a New Party with 1 year FTD Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12575,Verify Onboarding a New Party with 1 year FTISA Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
TC-12576,Verify Onboarding a New Party with 1 year eFTISA Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",In Progress,Onboarding-SITUAT,TR-280
AOS_DEP_001,Deposit funds via FPS from linked account,Medium,"","",Passed,Manual Regression - SITUAT,TR-281
AOS_DEP_002,FPS Deposit from Non-Linked Account,Medium,"","",Passed,Manual Regression - SITUAT,TR-281
AOS_WD_001,EA- Withdraw funds using FPS,Medium,"","",Passed,Manual Regression - SITUAT,TR-281
AOS_WD_004,2 Days NT account- Withdraw funds using 'Withdraw' button,Medium,"","",Failed,Manual Regression - SITUAT,TR-281
AOS_FundTRF_001,Move money from EA to NT,Medium,"","",Passed,Manual Regression - SITUAT,TR-281
